country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2004,17.05431234619482,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2005,17.05431234619482,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2006,17.05431234619482,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2007,17.05431234619482,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2008,17.05431234619482,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2009,18.20309702073519,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2010,19.35188169527555,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2011,20.50066636981592,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2012,21.64945104435674,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2013,22.7982357188971,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2014,23.94702039343747,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2015,25.09580506797784,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2016,26.24458974251866,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2017,27.39337441705902,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2018,28.54215909159939,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2019,29.69094376613975,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2020,30.83972844068057,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic hygiene services,2021,31.98851311522094,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2010,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2011,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2012,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2013,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2014,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2015,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2016,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2017,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2018,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2019,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2020,81.7198400114964,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with basic hygiene services,2021,81.7198400114964,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2008,24.8098066666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2009,24.8098066666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2010,24.8098066666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2011,24.8098066666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2012,24.8098066666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2013,23.5872841666669,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2014,22.36476166666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2015,21.14223916666697,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2016,19.91971666666677,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2017,18.69719416666703,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2018,17.47467166666684,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2019,16.2521491666671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2020,15.0296266666669,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic hygiene services,2021,15.0296266666669,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2012,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2013,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2014,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2015,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2016,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2017,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2018,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2019,87.0882493948789,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic hygiene services,2020,87.0882493948789,Total,,%,,,,Total
